,image_index,X,Y,Z
768,0.0,,,
769,0.0,,,
770,0.0,,,
771,0.0,,,
772,0.0,,,
773,0.0,,,
774,0.0,,,
775,0.0,,,
776,0.0,,,
777,0.0,,,
778,0.0,,,
779,0.0,,,
780,0.0,,,
781,0.0,,,
782,0.0,,,
783,0.0,,,
784,0.0,,,
785,0.0,,,
786,0.0,,,
787,0.0,,,
788,0.0,,,
789,0.0,,,
790,0.0,,,
791,0.0,,,
792,0.0,,,
793,0.0,,,
794,0.0,,,
795,0.0,,,
796,0.0,,,
797,0.0,,,
798,0.0,,,
799,0.0,,,
800,0.0,,,
801,0.0,,,
802,0.0,,,
803,0.0,,,
804,0.0,,,
805,0.0,,,
806,0.0,,,
807,0.0,,,
808,0.0,,,
809,0.0,,,
810,0.0,,,
811,0.0,,,
812,0.0,,,
813,0.0,,,
814,0.0,,,
815,0.0,,,
816,0.0,,,
817,0.0,,,
818,0.0,,,
819,0.0,,,
820,0.0,,,
821,0.0,,,
822,0.0,,,
823,0.0,,,
824,0.0,,,
825,0.0,,,
826,0.0,,,
827,0.0,,,
828,0.0,,,
829,0.0,,,
830,0.0,,,
831,0.0,,,
832,0.0,,,
833,0.0,,,
834,0.0,,,
835,0.0,,,
836,0.0,,,
837,0.0,,,
838,0.0,,,
839,0.0,,,
840,0.0,,,
841,0.0,,,
842,0.0,,,
843,0.0,,,
844,0.0,,,
845,0.0,,,
846,0.0,,,
847,0.0,,,
848,0.0,,,
849,0.0,,,
850,0.0,,,
851,0.0,,,
852,0.0,,,
853,0.0,,,
854,0.0,,,
855,0.0,,,
856,0.0,,,
857,0.0,,,
858,0.0,,,
859,0.0,,,
860,0.0,,,
861,0.0,,,
862,0.0,,,
863,0.0,,,
864,0.0,,,
865,0.0,,,
866,0.0,,,
867,0.0,,,
868,0.0,,,
869,0.0,,,
870,0.0,,,
871,0.0,,,
872,0.0,,,
873,0.0,,,
874,0.0,,,
875,0.0,,,
876,0.0,,,
877,0.0,,,
878,0.0,,,
879,0.0,,,
880,0.0,,,
881,0.0,,,
882,0.0,,,
883,0.0,,,
884,0.0,,,
885,0.0,,,
886,0.0,,,
887,0.0,,,
888,0.0,,,
889,0.0,,,
890,0.0,,,
891,0.0,,,
892,0.0,,,
893,0.0,,,
894,0.0,,,
895,0.0,,,
896,0.0,,,
897,0.0,,,
898,0.0,,,
899,0.0,,,
900,0.0,,,
901,0.0,,,
902,0.0,,,
903,0.0,,,
904,0.0,,,
905,0.0,,,
906,0.0,,,
907,0.0,,,
908,0.0,,,
909,0.0,,,
910,0.0,,,
911,0.0,,,
912,0.0,,,
913,0.0,,,
914,0.0,,,
915,0.0,,,
916,0.0,,,
917,0.0,,,
918,0.0,,,
919,0.0,,,
920,0.0,,,
921,0.0,,,
922,0.0,,,
923,0.0,,,
924,0.0,,,
925,0.0,,,
926,0.0,,,
927,0.0,,,
928,0.0,,,
929,0.0,,,
930,0.0,,,
931,0.0,,,
932,0.0,,,
933,0.0,,,
934,0.0,,,
935,0.0,,,
936,0.0,,,
937,0.0,,,
938,0.0,,,
939,0.0,,,
940,0.0,,,
941,0.0,,,
942,0.0,,,
943,0.0,,,
944,0.0,,,
945,0.0,,,
946,0.0,,,
947,0.0,,,
948,0.0,,,
949,0.0,,,
950,0.0,,,
951,0.0,,,
952,0.0,,,
953,0.0,,,
954,0.0,,,
955,0.0,,,
956,0.0,,,
957,0.0,,,
958,0.0,,,
959,0.0,,,
960,0.0,,,
961,0.0,,,
962,0.0,,,
963,0.0,,,
964,0.0,,,
965,0.0,,,
966,0.0,,,
967,0.0,,,
968,0.0,,,
969,0.0,,,
970,0.0,,,
971,0.0,,,
972,0.0,,,
973,0.0,,,
974,0.0,,,
975,0.0,,,
976,0.0,,,
977,0.0,,,
978,0.0,,,
979,0.0,,,
980,0.0,,,
981,0.0,,,
982,0.0,,,
983,0.0,,,
984,0.0,,,
985,0.0,,,
986,0.0,,,
987,0.0,,,
988,0.0,,,
989,0.0,,,
990,0.0,,,
991,0.0,,,
992,0.0,,,
993,0.0,,,
994,0.0,,,
995,0.0,,,
996,0.0,,,
997,0.0,,,
998,0.0,,,
999,0.0,,,
1000,0.0,,,
1001,0.0,,,
1002,0.0,,,
1003,0.0,,,
1004,0.0,,,
1005,0.0,,,
1006,0.0,,,
1007,0.0,,,
1008,0.0,,,
1009,0.0,,,
1010,0.0,,,
1011,0.0,,,
1012,0.0,,,
1013,0.0,,,
1014,0.0,,,
1015,0.0,,,
1016,0.0,,,
1017,0.0,,,
1018,0.0,,,
1019,0.0,,,
1020,0.0,,,
1021,0.0,,,
1022,0.0,,,
1023,0.0,,,
1024,0.0,,,
1025,0.0,,,
1026,0.0,,,
1027,0.0,,,
1028,0.0,,,
1029,0.0,,,
1030,0.0,,,
1031,0.0,,,
1032,0.0,,,
1033,0.0,,,
1034,0.0,,,
1035,0.0,,,
1036,0.0,,,
1037,0.0,,,
1038,0.0,,,
1039,0.0,,,
1040,0.0,,,
1041,0.0,,,
1042,0.0,,,
1043,0.0,,,
1044,0.0,,,
1045,0.0,,,
1046,0.0,,,
1047,0.0,,,
1048,0.0,,,
1049,0.0,,,
1050,0.0,,,
1051,0.0,,,
1052,0.0,,,
1053,0.0,,,
1054,0.0,,,
1055,0.0,,,
1056,0.0,,,
1057,0.0,,,
1058,0.0,,,
1059,0.0,,,
1060,0.0,,,
1061,0.0,,,
1062,0.0,,,
1063,0.0,,,
1064,0.0,,,
1065,0.0,,,
1066,0.0,,,
1067,0.0,,,
1068,0.0,,,
1069,0.0,,,
1070,0.0,,,
1071,0.0,,,
1072,0.0,,,
1073,0.0,,,
1074,0.0,,,
1075,0.0,,,
1076,0.0,,,
1077,0.0,,,
1078,0.0,,,
1079,0.0,,,
1080,0.0,,,
1081,0.0,,,
1082,0.0,,,
1083,0.0,,,
1084,0.0,,,
1085,0.0,,,
1086,0.0,,,
1087,0.0,,,
1088,0.0,,,
1089,0.0,,,
1090,0.0,,,
1091,0.0,,,
1092,0.0,,,
1093,0.0,,,
1094,0.0,,,
1095,0.0,,,
1096,0.0,,,
1097,0.0,,,
1098,0.0,,,
1099,0.0,,,
1100,0.0,,,
1101,0.0,,,
1102,0.0,,,
1103,0.0,,,
1104,0.0,,,
1105,0.0,,,
1106,0.0,,,
1107,0.0,,,
1108,0.0,,,
1109,0.0,,,
1110,0.0,,,
1111,0.0,,,
1112,0.0,,,
1113,0.0,,,
1114,0.0,,,
1115,0.0,,,
1116,0.0,,,
1117,0.0,,,
1118,0.0,,,
1119,0.0,,,
1120,0.0,,,
1121,0.0,,,
1122,0.0,,,
1123,0.0,,,
1124,0.0,,,
1125,0.0,,,
1126,0.0,,,
1127,0.0,,,
1128,0.0,,,
1129,0.0,,,
1130,0.0,,,
1131,0.0,,,
1132,0.0,,,
1133,0.0,,,
1134,0.0,,,
1135,0.0,,,
1136,0.0,,,
1137,0.0,,,
1138,0.0,,,
1139,0.0,,,
1140,0.0,,,
1141,0.0,,,
1142,0.0,,,
1143,0.0,,,
1144,0.0,,,
1145,0.0,,,
1146,0.0,,,
1147,0.0,,,
1148,0.0,,,
1149,0.0,,,
1150,0.0,,,
1151,0.0,,,
1152,0.0,,,
1153,0.0,,,
1154,0.0,,,
1155,0.0,,,
1156,0.0,,,
1157,0.0,,,
1158,0.0,,,
1159,0.0,,,
1160,0.0,,,
1161,0.0,,,
1162,0.0,,,
1163,0.0,,,
1164,0.0,,,
1165,0.0,,,
1166,0.0,,,
1167,0.0,,,
1168,0.0,,,
1169,0.0,,,
1170,0.0,,,
1171,0.0,,,
1172,0.0,,,
1173,0.0,,,
1174,0.0,,,
1175,0.0,,,
1176,0.0,,,
1177,0.0,,,
1178,0.0,,,
1179,0.0,,,
1180,0.0,,,
1181,0.0,,,
1182,0.0,,,
1183,0.0,,,
1184,0.0,,,
1185,0.0,,,
1186,0.0,,,
1187,0.0,,,
1188,0.0,,,
1189,0.0,,,
1190,0.0,,,
1191,0.0,,,
1192,0.0,,,
1193,0.0,,,
1194,0.0,,,
1195,0.0,,,
1196,0.0,,,
1197,0.0,,,
1198,0.0,,,
1199,0.0,,,
1200,0.0,,,
1201,0.0,,,
1202,0.0,,,
1203,0.0,,,
1204,0.0,,,
1205,0.0,,,
1206,0.0,,,
1207,0.0,,,
1208,0.0,,,
1209,0.0,,,
1210,0.0,,,
1211,0.0,,,
1212,0.0,,,
1213,0.0,,,
1214,0.0,,,
1215,0.0,,,
1216,0.0,,,
1217,0.0,,,
1218,0.0,,,
1219,0.0,,,
1220,0.0,,,
1221,0.0,,,
1222,0.0,,,
1223,0.0,,,
1224,0.0,,,
1225,0.0,,,
1226,0.0,,,
1227,0.0,,,
1228,0.0,,,
1229,0.0,,,
1230,0.0,,,
1231,0.0,,,
1232,0.0,,,
1233,0.0,,,
1234,0.0,,,
1235,0.0,,,
1236,0.0,,,
1237,0.0,,,
1238,0.0,,,
1239,0.0,,,
1240,0.0,,,
1241,0.0,,,
1242,0.0,,,
1243,0.0,,,
1244,0.0,,,
1245,0.0,,,
1246,0.0,,,
1247,0.0,,,
1248,0.0,,,
1249,0.0,,,
1250,0.0,,,
1251,0.0,,,
1252,0.0,,,
1253,0.0,,,
1254,0.0,,,
1255,0.0,,,
1256,0.0,,,
1257,0.0,,,
1258,0.0,,,
1259,0.0,,,
1260,0.0,,,
1261,0.0,,,
1262,0.0,,,
1263,0.0,,,
1264,0.0,,,
1265,0.0,,,
1266,0.0,,,
1267,0.0,,,
1268,0.0,,,
1269,0.0,,,
1270,0.0,,,
1271,0.0,,,
1272,0.0,,,
1273,0.0,,,
1274,0.0,,,
1275,0.0,,,
1276,0.0,,,
1277,0.0,,,
1278,0.0,,,
1279,0.0,,,
1280,0.0,,,
1281,0.0,,,
1282,0.0,,,
1283,0.0,,,
1284,0.0,,,
1285,0.0,,,
1286,0.0,,,
1287,0.0,,,
1288,0.0,,,
1289,0.0,,,
1290,0.0,,,
1291,0.0,,,
1292,0.0,,,
1293,0.0,,,
1294,0.0,,,
1295,0.0,,,
1296,0.0,,,
1297,0.0,,,
1298,0.0,,,
1299,0.0,,,
1300,0.0,,,
1301,0.0,,,
1302,0.0,,,
1303,0.0,,,
1304,0.0,,,
1305,0.0,,,
1306,0.0,,,
1307,0.0,,,
1308,0.0,,,
1309,0.0,,,
1310,0.0,,,
1311,0.0,,,
1312,0.0,,,
1313,0.0,,,
1314,0.0,,,
1315,0.0,,,
1316,0.0,,,
1317,0.0,,,
1318,0.0,,,
1319,0.0,,,
1320,0.0,,,
1321,0.0,,,
1322,0.0,,,
1323,0.0,,,
1324,0.0,,,
1325,0.0,,,
1326,0.0,,,
1327,0.0,,,
1328,0.0,,,
1329,0.0,,,
1330,0.0,,,
1331,0.0,,,
1332,0.0,,,
1333,0.0,,,
1334,0.0,,,
1335,0.0,,,
1336,0.0,,,
1337,0.0,,,
1338,0.0,,,
1339,0.0,,,
1340,0.0,,,
1341,0.0,,,
1342,0.0,,,
1343,0.0,,,
1344,0.0,,,
1345,0.0,,,
1346,0.0,,,
1347,0.0,,,
1348,0.0,,,
1349,0.0,,,
1350,0.0,,,
1351,0.0,,,
1352,0.0,,,
1353,0.0,,,
1354,0.0,,,
1355,0.0,,,
1356,0.0,,,
1357,0.0,,,
1358,0.0,,,
1359,0.0,,,
1360,0.0,,,
1361,0.0,,,
1362,0.0,,,
1363,0.0,,,
1364,0.0,,,
1365,0.0,,,
1366,0.0,,,
1367,0.0,,,
1368,0.0,,,
1369,0.0,,,
1370,0.0,,,
1371,0.0,,,
1372,0.0,,,
1373,0.0,,,
1374,0.0,,,
1375,0.0,,,
1376,0.0,,,
1377,0.0,,,
1378,0.0,,,
1379,0.0,,,
1380,0.0,,,
1381,0.0,,,
1382,0.0,,,
1383,0.0,,,
1384,0.0,,,
1385,0.0,,,
1386,0.0,,,
1387,0.0,,,
1388,0.0,,,
1389,0.0,,,
1390,0.0,,,
1391,0.0,,,
1392,0.0,,,
1393,0.0,,,
1394,0.0,,,
1395,0.0,,,
1396,0.0,,,
1397,0.0,,,
1398,0.0,,,
1399,0.0,,,
1400,0.0,,,
1401,0.0,,,
1402,0.0,,,
1403,0.0,,,
1404,0.0,,,
1405,0.0,,,
1406,0.0,,,
1407,0.0,,,
1408,0.0,,,
1409,0.0,,,
1410,0.0,,,
1411,0.0,,,
1412,0.0,,,
1413,0.0,,,
1414,0.0,,,
1415,0.0,,,
1416,0.0,,,
1417,0.0,,,
1418,0.0,,,
1419,0.0,,,
1420,0.0,,,
1421,0.0,,,
1422,0.0,,,
1423,0.0,,,
1424,0.0,,,
1425,0.0,,,
1426,0.0,,,
1427,0.0,,,
1428,0.0,,,
1429,0.0,,,
1430,0.0,,,
1431,0.0,,,
1432,0.0,,,
1433,0.0,,,
1434,0.0,,,
1435,0.0,,,
1436,0.0,,,
1437,0.0,,,
1438,0.0,,,
1439,0.0,,,
1440,0.0,,,
1441,0.0,,,
1442,0.0,,,
1443,0.0,,,
1444,0.0,,,
1445,0.0,,,
1446,0.0,,,
1447,0.0,,,
1448,1.0,92.807373046875,87.58002471923828,10.960958480834961
1449,1.0,54.435760498046875,78.35511016845703,12.092591285705566
1450,1.0,112.9185562133789,24.55955696105957,11.735332489013672
1451,1.0,29.59381103515625,22.793014526367188,13.169974327087402
1452,1.0,61.76292419433594,45.73152160644531,14.523646354675293
1453,1.0,29.733312606811523,57.43910217285156,16.17402458190918
1454,1.0,38.445556640625,114.53805541992188,21.145450592041016
1455,1.0,34.746177673339844,78.95879364013672,26.19074058532715
1456,1.0,75.53277587890625,116.71791076660156,28.958654403686523
1457,1.0,12.782169342041016,40.000179290771484,30.859758377075195
1458,1.0,101.45581817626953,113.83576202392578,32.02585983276367
1459,1.0,23.963924407958984,97.4613037109375,36.57692337036133
1460,1.0,24.10492515563965,59.1842041015625,46.73175811767578
1461,1.0,33.09272766113281,24.077817916870117,50.38763427734375
1462,1.0,58.16962814331055,33.27047348022461,50.994171142578125
1463,1.0,47.97924041748047,97.03128814697266,52.76990509033203
1464,1.0,12.549925804138184,80.85791015625,52.519771575927734
1465,1.0,109.29412841796875,76.5338134765625,58.61786651611328
1466,1.0,97.42925262451172,16.59868049621582,59.95813751220703
1467,1.0,77.76187896728516,114.01090240478516,55.4085578918457
1468,1.0,69.41169738769531,93.51820373535156,64.71810913085938
1469,1.0,117.68383026123047,30.636396408081055,67.53203582763672
1470,1.0,68.98230743408203,71.42303466796875,70.60429382324219
1471,1.0,90.37614440917969,60.28987503051758,70.6676025390625
1472,1.0,58.73063659667969,12.063545227050781,72.89514923095703
1473,1.0,41.99110412597656,43.73773193359375,74.00598907470703
1474,1.0,20.55570411682129,117.0859603881836,79.43357849121094
1475,1.0,48.84354019165039,80.82845306396484,79.4765853881836
1476,1.0,9.81682014465332,56.55141067504883,79.40257263183594
1477,1.0,113.7160873413086,54.323638916015625,79.88449096679688
1478,1.0,80.93152618408203,112.88540649414062,83.40620422363281
1479,1.0,86.33656311035156,28.392539978027344,90.26567077636719
1480,1.0,87.55860137939453,86.80755615234375,90.1821060180664
1481,1.0,38.41599655151367,62.962318420410156,90.47303771972656
1482,1.0,36.82597351074219,101.98532104492188,93.86559295654297
1483,1.0,104.50631713867188,100.93820190429688,91.44223022460938
1484,1.0,63.267398834228516,33.387752532958984,95.30686950683594
1485,1.0,55.592872619628906,114.36659240722656,98.3441162109375
1486,1.0,59.59615707397461,11.379786491394043,97.63856506347656
1487,1.0,61.61016845703125,58.5225830078125,100.99259185791016
1488,1.0,108.01087951660156,77.59358978271484,100.91031646728516
1489,1.0,97.99009704589844,10.402731895446777,110.0897216796875
1490,1.0,99.21435546875,48.56325149536133,112.5732192993164
1491,1.0,83.42195892333984,28.597427368164062,113.7973403930664
1492,1.0,20.908187866210938,69.17552185058594,115.25240325927734
1493,1.0,42.44784927368164,86.0846939086914,115.0963134765625
1494,1.0,71.18408203125,95.76177215576172,116.47573852539062
1495,1.0,,,
1496,1.0,,,
1497,1.0,,,
1498,1.0,,,
1499,1.0,,,
1500,1.0,,,
1501,1.0,,,
1502,1.0,,,
1503,1.0,,,
1504,1.0,,,
1505,1.0,,,
1506,1.0,,,
1507,1.0,,,
1508,1.0,,,
1509,1.0,,,
1510,1.0,,,
1511,1.0,,,
1512,1.0,,,
1513,1.0,,,
1514,1.0,,,
1515,1.0,,,
1516,1.0,,,
1517,1.0,,,
1518,1.0,,,
1519,1.0,,,
1520,1.0,,,
1521,1.0,,,
1522,1.0,,,
1523,1.0,,,
1524,1.0,,,
1525,1.0,,,
1526,1.0,,,
1527,1.0,,,
1528,1.0,,,
1529,1.0,,,
1530,1.0,,,
1531,1.0,,,
1532,1.0,,,
1533,1.0,,,
1534,1.0,,,
1535,1.0,,,
1536,1.0,,,
1537,1.0,,,
1538,1.0,,,
1539,1.0,,,
1540,1.0,,,
1541,1.0,,,
1542,1.0,,,
1543,1.0,,,
1544,1.0,,,
1545,1.0,,,
1546,1.0,,,
1547,1.0,,,
1548,1.0,,,
1549,1.0,,,
1550,1.0,,,
1551,1.0,,,
1552,1.0,,,
1553,1.0,,,
1554,1.0,,,
1555,1.0,,,
1556,1.0,,,
1557,1.0,,,
1558,1.0,,,
1559,1.0,,,
1560,1.0,,,
1561,1.0,,,
1562,1.0,,,
1563,1.0,,,
1564,1.0,,,
1565,1.0,,,
1566,1.0,,,
1567,1.0,,,
1568,1.0,,,
1569,1.0,,,
1570,1.0,,,
1571,1.0,,,
1572,1.0,,,
1573,1.0,,,
1574,1.0,,,
1575,1.0,,,
1576,1.0,,,
1577,1.0,,,
1578,1.0,,,
1579,1.0,,,
1580,1.0,,,
1581,1.0,,,
1582,1.0,,,
1583,1.0,,,
1584,1.0,,,
1585,1.0,,,
1586,1.0,,,
1587,1.0,,,
1588,1.0,,,
1589,1.0,,,
1590,1.0,,,
1591,1.0,,,
1592,1.0,,,
1593,1.0,,,
1594,1.0,,,
1595,1.0,,,
1596,1.0,,,
1597,1.0,,,
1598,1.0,,,
1599,1.0,,,
1600,1.0,,,
1601,1.0,,,
1602,1.0,,,
1603,1.0,,,
1604,1.0,,,
1605,1.0,,,
1606,1.0,,,
1607,1.0,,,
1608,1.0,,,
1609,1.0,,,
1610,1.0,,,
1611,1.0,,,
1612,1.0,,,
1613,1.0,,,
1614,1.0,,,
1615,1.0,,,
1616,1.0,,,
1617,1.0,,,
1618,1.0,,,
1619,1.0,,,
1620,1.0,,,
1621,1.0,,,
1622,1.0,,,
1623,1.0,,,
1624,1.0,,,
1625,1.0,,,
1626,1.0,,,
1627,1.0,,,
1628,1.0,,,
1629,1.0,,,
1630,1.0,,,
1631,1.0,,,
1632,1.0,,,
1633,1.0,,,
1634,1.0,,,
1635,1.0,,,
1636,1.0,,,
1637,1.0,,,
1638,1.0,,,
1639,1.0,,,
1640,1.0,,,
1641,1.0,,,
1642,1.0,,,
1643,1.0,,,
1644,1.0,,,
1645,1.0,,,
1646,1.0,,,
1647,1.0,,,
1648,1.0,,,
1649,1.0,,,
1650,1.0,,,
1651,1.0,,,
1652,1.0,,,
1653,1.0,,,
1654,1.0,,,
1655,1.0,,,
1656,1.0,,,
1657,1.0,,,
1658,1.0,,,
1659,1.0,,,
1660,1.0,,,
1661,1.0,,,
1662,1.0,,,
1663,1.0,,,
1664,1.0,,,
1665,1.0,,,
1666,1.0,,,
1667,1.0,,,
1668,1.0,,,
1669,1.0,,,
1670,1.0,,,
1671,1.0,,,
1672,1.0,,,
1673,1.0,,,
1674,1.0,,,
1675,1.0,,,
1676,1.0,,,
1677,1.0,,,
1678,1.0,,,
1679,1.0,,,
1680,1.0,,,
1681,1.0,,,
1682,1.0,,,
1683,1.0,,,
1684,1.0,,,
1685,1.0,,,
1686,1.0,,,
1687,1.0,,,
1688,1.0,,,
1689,1.0,,,
1690,1.0,,,
1691,1.0,,,
1692,1.0,,,
1693,1.0,,,
1694,1.0,,,
1695,1.0,,,
1696,1.0,,,
1697,1.0,,,
1698,1.0,,,
1699,1.0,,,
1700,1.0,,,
1701,1.0,,,
1702,1.0,,,
1703,1.0,,,
1704,1.0,,,
1705,1.0,,,
1706,1.0,,,
1707,1.0,,,
1708,2.0,39.028419494628906,82.85262298583984,11.493858337402344
1709,2.0,93.02626037597656,75.06446075439453,11.087424278259277
1710,2.0,54.03378677368164,102.3626937866211,12.626168251037598
1711,2.0,108.5890121459961,14.0841703414917,13.468132972717285
1712,2.0,29.84315299987793,23.87977409362793,15.458532333374023
1713,2.0,76.17276763916016,117.72639465332031,15.252452850341797
1714,2.0,12.867595672607422,39.799407958984375,17.147544860839844
1715,2.0,19.71310806274414,96.21829223632812,16.93453598022461
1716,2.0,88.25993347167969,55.93193054199219,22.063316345214844
1717,2.0,36.96748733520508,115.40408325195312,27.59636116027832
1718,2.0,115.03103637695312,35.54560470581055,31.89219093322754
1719,2.0,85.619384765625,38.90275955200195,35.97357177734375
1720,2.0,39.07145690917969,43.93310546875,37.06599044799805
1721,2.0,108.41704559326172,55.55802917480469,39.270877838134766
1722,2.0,78.41345977783203,114.47071075439453,39.459625244140625
1723,2.0,114.42536926269531,12.682364463806152,40.787166595458984
1724,2.0,12.534674644470215,113.03195190429688,43.681312561035156
1725,2.0,34.76930618286133,79.57962799072266,43.97275161743164
1726,2.0,57.19181823730469,28.939130783081055,44.411407470703125
1727,2.0,12.43372631072998,38.68891143798828,44.835899353027344
1728,2.0,99.9936294555664,79.24734497070312,46.10003662109375
1729,2.0,32.42982864379883,24.089080810546875,51.94571304321289
1730,2.0,52.36992263793945,117.66265869140625,53.77651596069336
1731,2.0,70.95390319824219,90.42790985107422,61.93552017211914
1732,2.0,112.05775451660156,97.93339538574219,61.95595169067383
1733,2.0,110.14334106445312,51.58732604980469,62.7586784362793
1734,2.0,22.215900421142578,61.00480270385742,55.44267654418945
1735,2.0,70.0736083984375,68.16862487792969,66.25267028808594
1736,2.0,98.54704284667969,14.98786449432373,70.0786361694336
1737,2.0,42.24263381958008,42.0396842956543,71.17437744140625
1738,2.0,90.55972290039062,61.07434844970703,71.74481201171875
1739,2.0,50.15026092529297,79.08805084228516,73.22053527832031
1740,2.0,33.813411712646484,99.89695739746094,74.43446350097656
1741,2.0,77.19536590576172,111.10198974609375,74.03303527832031
1742,2.0,75.49297332763672,9.319422721862793,80.7142105102539
1743,2.0,100.94039154052734,43.07868194580078,87.31428527832031
1744,2.0,63.966548919677734,33.00675964355469,90.84862518310547
1745,2.0,37.7951545715332,63.64086151123047,86.53895568847656
1746,2.0,106.55016326904297,80.93363189697266,92.18206024169922
1747,2.0,7.508929252624512,92.05612182617188,89.65473175048828
1748,2.0,64.6926040649414,60.58420944213867,100.01507568359375
1749,2.0,12.173185348510742,67.68311309814453,101.99732208251953
1750,2.0,59.81131362915039,9.78199577331543,107.45582580566406
1751,2.0,34.35252380371094,103.10411834716797,104.98274993896484
1752,2.0,83.38599395751953,26.494800567626953,104.73673248291016
1753,2.0,94.88038635253906,105.84415435791016,114.96781921386719
1754,2.0,28.55344009399414,51.47515106201172,116.89888763427734
1755,2.0,48.61249542236328,34.514347076416016,117.28038787841797
1756,2.0,72.06177520751953,98.02674865722656,116.95989990234375
1757,2.0,96.76197814941406,45.740028381347656,116.97134399414062
1758,2.0,,,
1759,2.0,,,
1760,2.0,,,
1761,2.0,,,
1762,2.0,,,
1763,2.0,,,
1764,2.0,,,
1765,2.0,,,
1766,2.0,,,
1767,2.0,,,
1768,2.0,,,
1769,2.0,,,
1770,2.0,,,
1771,2.0,,,
1772,2.0,,,
1773,2.0,,,
1774,2.0,,,
1775,2.0,,,
1776,2.0,,,
1777,2.0,,,
1778,2.0,,,
1779,2.0,,,
1780,2.0,,,
1781,2.0,,,
1782,2.0,,,
1783,2.0,,,
1784,2.0,,,
1785,2.0,,,
1786,2.0,,,
1787,2.0,,,
1788,2.0,,,
1789,2.0,,,
1790,2.0,,,
1791,2.0,,,
1792,2.0,,,
1793,2.0,,,
1794,2.0,,,
1795,2.0,,,
1796,2.0,,,
1797,2.0,,,
1798,2.0,,,
1799,2.0,,,
1800,2.0,,,
1801,2.0,,,
1802,2.0,,,
1803,2.0,,,
1804,2.0,,,
1805,2.0,,,
1806,2.0,,,
1807,2.0,,,
1808,2.0,,,
1809,2.0,,,
1810,2.0,,,
1811,2.0,,,
1812,2.0,,,
1813,2.0,,,
1814,2.0,,,
1815,2.0,,,
1816,2.0,,,
1817,2.0,,,
1818,2.0,,,
1819,2.0,,,
1820,2.0,,,
1821,2.0,,,
1822,2.0,,,
1823,2.0,,,
1824,2.0,,,
1825,2.0,,,
1826,2.0,,,
1827,2.0,,,
1828,2.0,,,
1829,2.0,,,
1830,2.0,,,
1831,2.0,,,
1832,2.0,,,
1833,2.0,,,
1834,2.0,,,
1835,2.0,,,
1836,2.0,,,
1837,2.0,,,
1838,2.0,,,
1839,2.0,,,
1840,2.0,,,
1841,2.0,,,
1842,2.0,,,
1843,2.0,,,
1844,2.0,,,
1845,2.0,,,
1846,2.0,,,
1847,2.0,,,
1848,2.0,,,
1849,2.0,,,
1850,2.0,,,
1851,2.0,,,
1852,2.0,,,
1853,2.0,,,
1854,2.0,,,
1855,2.0,,,
1856,2.0,,,
1857,2.0,,,
1858,2.0,,,
1859,2.0,,,
1860,2.0,,,
1861,2.0,,,
1862,2.0,,,
1863,2.0,,,
1864,2.0,,,
1865,2.0,,,
1866,2.0,,,
1867,2.0,,,
1868,2.0,,,
1869,2.0,,,
1870,2.0,,,
1871,2.0,,,
1872,2.0,,,
1873,2.0,,,
1874,2.0,,,
1875,2.0,,,
1876,2.0,,,
1877,2.0,,,
1878,2.0,,,
1879,2.0,,,
1880,2.0,,,
1881,2.0,,,
1882,2.0,,,
1883,2.0,,,
1884,2.0,,,
1885,2.0,,,
1886,2.0,,,
1887,2.0,,,
1888,2.0,,,
1889,2.0,,,
1890,2.0,,,
1891,2.0,,,
1892,2.0,,,
1893,2.0,,,
1894,2.0,,,
1895,2.0,,,
1896,2.0,,,
1897,2.0,,,
1898,2.0,,,
1899,2.0,,,
1900,2.0,,,
1901,2.0,,,
1902,2.0,,,
1903,2.0,,,
1904,2.0,,,
1905,2.0,,,
1906,2.0,,,
1907,2.0,,,
1908,2.0,,,
1909,2.0,,,
1910,2.0,,,
1911,2.0,,,
1912,2.0,,,
1913,2.0,,,
1914,2.0,,,
1915,2.0,,,
1916,2.0,,,
1917,2.0,,,
1918,2.0,,,
1919,2.0,,,
1920,2.0,,,
1921,2.0,,,
1922,2.0,,,
1923,2.0,,,
1924,2.0,,,
1925,2.0,,,
1926,2.0,,,
1927,2.0,,,
1928,2.0,,,
1929,2.0,,,
1930,2.0,,,
1931,2.0,,,
1932,2.0,,,
1933,2.0,,,
1934,2.0,,,
1935,2.0,,,
1936,2.0,,,
1937,2.0,,,
1938,2.0,,,
1939,2.0,,,
1940,2.0,,,
1941,2.0,,,
1942,2.0,,,
1943,2.0,,,
1944,2.0,,,
1945,2.0,,,
1946,2.0,,,
1947,2.0,,,
1948,2.0,,,
1949,2.0,,,
1950,2.0,,,
1951,2.0,,,
1952,2.0,,,
1953,2.0,,,
1954,2.0,,,
1955,2.0,,,
1956,2.0,,,
1957,2.0,,,
1958,2.0,,,
1959,2.0,,,
1960,2.0,,,
1961,2.0,,,
1962,2.0,,,
1963,2.0,,,
1964,2.0,,,
1965,2.0,,,
1966,2.0,,,
1967,2.0,,,
1968,2.0,,,
1969,2.0,,,
1970,3.0,11.833172798156738,76.01036071777344,10.650723457336426
1971,3.0,80.53878784179688,48.574241638183594,9.211874961853027
1972,3.0,112.9990463256836,27.648513793945312,12.884485244750977
1973,3.0,68.59437561035156,84.09101104736328,14.534177780151367
1974,3.0,49.18358612060547,18.12859535217285,16.998092651367188
