,image_index,Z,X,Y
2796,1.0,,,
2797,1.0,,,
2798,1.0,,,
2799,1.0,,,
2800,1.0,,,
2801,1.0,,,
2802,1.0,,,
2803,1.0,,,
2804,1.0,,,
2805,1.0,,,
2806,1.0,,,
2807,1.0,,,
2808,1.0,,,
2809,1.0,,,
2810,1.0,,,
2811,1.0,,,
2812,1.0,,,
2813,1.0,,,
2814,1.0,,,
2815,1.0,,,
2816,1.0,,,
2817,1.0,,,
2818,1.0,,,
2819,1.0,,,
2820,1.0,,,
2821,1.0,,,
2822,1.0,,,
2823,1.0,,,
2824,1.0,,,
2825,1.0,,,
2826,1.0,,,
2827,1.0,,,
2828,1.0,,,
2829,1.0,,,
2830,1.0,,,
2831,1.0,,,
2832,1.0,,,
2833,1.0,,,
2834,1.0,,,
2835,1.0,,,
2836,1.0,,,
2837,1.0,,,
2838,1.0,,,
2839,1.0,,,
2840,1.0,,,
2841,1.0,,,
2842,1.0,,,
2843,1.0,,,
2844,1.0,,,
2845,1.0,,,
2846,1.0,,,
2847,1.0,,,
2848,1.0,,,
2849,1.0,,,
2850,1.0,,,
2851,1.0,,,
2852,1.0,,,
2853,1.0,,,
2854,1.0,,,
2855,1.0,,,
2856,1.0,,,
2857,1.0,,,
2858,1.0,,,
2859,1.0,,,
2860,1.0,,,
2861,1.0,,,
2862,1.0,,,
2863,1.0,,,
2864,1.0,,,
2865,1.0,,,
2866,1.0,,,
2867,1.0,,,
2868,1.0,,,
2869,1.0,,,
2870,1.0,,,
2871,1.0,,,
2872,1.0,,,
2873,1.0,,,
2874,1.0,,,
2875,1.0,,,
2876,1.0,,,
2877,1.0,,,
2878,1.0,,,
2879,1.0,,,
2880,1.0,,,
2881,1.0,,,
2882,1.0,,,
2883,1.0,,,
2884,1.0,,,
2885,1.0,,,
2886,1.0,,,
2887,1.0,,,
2888,1.0,,,
2889,1.0,,,
2890,1.0,,,
2891,1.0,,,
2892,1.0,,,
2893,1.0,,,
2894,1.0,,,
2895,1.0,,,
2896,1.0,,,
2897,1.0,,,
2898,1.0,,,
2899,1.0,,,
2900,1.0,,,
2901,1.0,,,
2902,1.0,,,
2903,1.0,,,
2904,1.0,,,
2905,1.0,,,
2906,1.0,,,
2907,1.0,,,
2908,1.0,,,
2909,1.0,,,
2910,1.0,,,
2911,1.0,,,
2912,1.0,,,
2913,1.0,,,
2914,1.0,,,
2915,1.0,,,
2916,1.0,,,
2917,1.0,,,
2918,1.0,,,
2919,1.0,,,
2920,1.0,,,
2921,1.0,,,
2922,1.0,,,
2923,1.0,,,
2924,1.0,,,
2925,1.0,,,
2926,1.0,,,
2927,1.0,,,
2928,1.0,,,
2929,1.0,,,
2930,1.0,,,
2931,1.0,,,
2932,1.0,,,
2933,1.0,,,
2934,1.0,,,
2935,1.0,,,
2936,1.0,,,
2937,1.0,,,
2938,1.0,,,
2939,1.0,,,
2940,1.0,,,
2941,1.0,,,
2942,1.0,,,
2943,1.0,,,
2944,1.0,,,
2945,1.0,,,
2946,1.0,,,
2947,1.0,,,
2948,1.0,,,
2949,1.0,,,
2950,1.0,,,
2951,1.0,,,
2952,1.0,,,
2953,1.0,,,
2954,1.0,,,
2955,1.0,,,
2956,1.0,,,
2957,1.0,,,
2958,1.0,,,
2959,1.0,,,
2960,1.0,,,
2961,1.0,,,
2962,1.0,,,
2963,1.0,,,
2964,1.0,,,
2965,1.0,,,
2966,1.0,,,
2967,1.0,,,
2968,1.0,,,
2969,1.0,,,
2970,1.0,,,
2971,1.0,,,
2972,1.0,,,
2973,1.0,,,
2974,1.0,,,
2975,1.0,,,
2976,1.0,,,
2977,1.0,,,
2978,1.0,,,
2979,1.0,,,
2980,1.0,,,
2981,1.0,,,
2982,1.0,,,
2983,1.0,,,
2984,1.0,,,
2985,1.0,,,
2986,1.0,,,
2987,1.0,,,
2988,1.0,,,
2989,1.0,,,
2990,1.0,,,
2991,1.0,,,
2992,1.0,,,
2993,1.0,,,
2994,1.0,,,
2995,1.0,,,
2996,1.0,,,
2997,1.0,,,
2998,1.0,,,
2999,1.0,,,
3000,1.0,,,
3001,1.0,,,
3002,1.0,,,
3003,1.0,,,
3004,1.0,,,
3005,1.0,,,
3006,1.0,,,
3007,1.0,,,
3008,1.0,,,
3009,1.0,,,
3010,1.0,,,
3011,1.0,,,
3012,1.0,,,
3013,1.0,,,
3014,1.0,,,
3015,1.0,,,
3016,1.0,,,
3017,1.0,,,
3018,1.0,,,
3019,1.0,,,
3020,1.0,,,
3021,1.0,,,
3022,1.0,,,
3023,1.0,,,
3024,1.0,,,
3025,1.0,,,
3026,1.0,,,
3027,1.0,,,
3028,1.0,,,
3029,1.0,,,
3030,1.0,,,
3031,1.0,,,
3032,1.0,,,
3033,1.0,,,
3034,1.0,,,
3035,1.0,,,
3036,1.0,,,
3037,1.0,,,
3038,1.0,,,
3039,1.0,,,
3040,1.0,,,
3041,1.0,,,
3042,1.0,,,
3043,1.0,,,
3044,1.0,,,
3045,1.0,,,
3046,1.0,,,
3047,1.0,,,
3048,1.0,,,
3049,1.0,,,
3050,1.0,,,
3051,1.0,,,
3052,1.0,,,
3053,1.0,,,
3054,1.0,,,
3055,1.0,,,
3056,1.0,,,
3057,1.0,,,
3058,1.0,,,
3059,1.0,,,
3060,1.0,,,
3061,1.0,,,
3062,1.0,,,
3063,1.0,,,
3064,1.0,,,
3065,1.0,,,
3066,1.0,,,
3067,1.0,,,
3068,1.0,,,
3069,1.0,,,
3070,1.0,,,
3071,1.0,,,
3072,1.0,,,
3073,1.0,,,
3074,1.0,,,
3075,1.0,,,
3076,1.0,,,
3077,1.0,,,
3078,1.0,,,
3079,1.0,,,
3080,1.0,,,
3081,1.0,,,
3082,1.0,,,
3083,1.0,,,
3084,1.0,,,
3085,1.0,,,
3086,1.0,,,
3087,1.0,,,
3088,1.0,,,
3089,1.0,,,
3090,1.0,,,
3091,1.0,,,
3092,1.0,,,
3093,1.0,,,
3094,1.0,,,
3095,1.0,,,
3096,1.0,,,
3097,1.0,,,
3098,1.0,,,
3099,1.0,,,
3100,1.0,,,
3101,1.0,,,
3102,1.0,,,
3103,1.0,,,
3104,1.0,,,
3105,1.0,,,
3106,1.0,,,
3107,1.0,,,
3108,1.0,,,
3109,1.0,,,
3110,1.0,,,
3111,1.0,,,
3112,1.0,,,
3113,1.0,,,
3114,1.0,,,
3115,1.0,,,
3116,1.0,,,
3117,1.0,,,
3118,1.0,,,
3119,1.0,,,
3120,1.0,,,
3121,1.0,,,
3122,1.0,,,
3123,1.0,,,
3124,1.0,,,
3125,1.0,,,
3126,1.0,,,
3127,1.0,,,
3128,1.0,,,
3129,1.0,,,
3130,1.0,,,
3131,1.0,,,
3132,1.0,,,
3133,1.0,,,
3134,1.0,,,
3135,1.0,,,
3136,1.0,,,
3137,1.0,,,
3138,1.0,,,
3139,1.0,,,
3140,1.0,,,
3141,1.0,,,
3142,1.0,,,
3143,1.0,,,
3144,1.0,,,
3145,1.0,,,
3146,1.0,,,
3147,1.0,,,
3148,1.0,,,
3149,1.0,,,
3150,1.0,,,
3151,1.0,,,
3152,1.0,,,
3153,1.0,,,
3154,1.0,,,
3155,1.0,,,
3156,1.0,,,
3157,1.0,,,
3158,1.0,,,
3159,1.0,,,
3160,1.0,,,
3161,1.0,,,
3162,1.0,,,
3163,1.0,,,
3164,1.0,,,
3165,1.0,,,
3166,1.0,,,
3167,1.0,,,
3168,1.0,,,
3169,1.0,,,
3170,1.0,,,
3171,1.0,,,
3172,1.0,,,
3173,1.0,,,
3174,1.0,,,
3175,1.0,,,
3176,1.0,,,
3177,1.0,,,
3178,1.0,,,
3179,1.0,,,
3180,1.0,,,
3181,1.0,,,
3182,1.0,,,
3183,1.0,,,
3184,1.0,,,
3185,1.0,,,
3186,1.0,,,
3187,1.0,,,
3188,1.0,,,
3189,1.0,,,
3190,1.0,,,
3191,1.0,,,
3192,1.0,,,
3193,1.0,,,
3194,1.0,,,
3195,1.0,,,
3196,1.0,,,
3197,1.0,,,
3198,1.0,,,
3199,1.0,,,
3200,1.0,,,
3201,1.0,,,
3202,1.0,,,
3203,1.0,,,
3204,1.0,,,
3205,1.0,,,
3206,1.0,,,
3207,1.0,,,
3208,1.0,,,
3209,1.0,,,
3210,1.0,,,
3211,1.0,,,
3212,1.0,,,
3213,1.0,,,
3214,1.0,,,
3215,1.0,,,
3216,1.0,,,
3217,1.0,,,
3218,1.0,,,
3219,1.0,,,
3220,1.0,,,
3221,1.0,,,
3222,1.0,,,
3223,1.0,,,
3224,1.0,,,
3225,1.0,,,
3226,1.0,,,
3227,1.0,,,
3228,1.0,,,
3229,1.0,,,
3230,1.0,,,
3231,1.0,,,
3232,1.0,,,
3233,1.0,,,
3234,1.0,,,
3235,1.0,,,
3236,1.0,,,
3237,1.0,,,
3238,1.0,,,
3239,1.0,,,
3240,1.0,,,
3241,1.0,,,
3242,1.0,,,
3243,1.0,,,
3244,1.0,,,
3245,1.0,,,
3246,1.0,,,
3247,1.0,,,
3248,1.0,,,
3249,1.0,,,
3250,1.0,,,
3251,1.0,,,
3252,1.0,,,
3253,1.0,,,
3254,1.0,,,
3255,1.0,,,
3256,1.0,,,
3257,1.0,,,
3258,1.0,,,
3259,1.0,,,
3260,1.0,,,
3261,1.0,,,
3262,1.0,,,
3263,1.0,,,
3264,1.0,,,
3265,1.0,,,
3266,1.0,,,
3267,1.0,,,
3268,1.0,,,
3269,1.0,,,
3270,1.0,,,
3271,1.0,,,
3272,1.0,,,
3273,1.0,,,
3274,1.0,,,
3275,1.0,,,
3276,1.0,,,
3277,1.0,,,
3278,1.0,,,
3279,1.0,,,
3280,1.0,,,
3281,1.0,,,
3282,1.0,,,
3283,1.0,,,
3284,1.0,,,
3285,1.0,,,
3286,1.0,,,
3287,1.0,,,
3288,1.0,,,
3289,1.0,,,
3290,1.0,,,
3291,1.0,,,
3292,1.0,,,
3293,1.0,,,
3294,1.0,,,
3295,1.0,,,
3296,1.0,,,
3297,1.0,,,
3298,1.0,,,
3299,1.0,,,
3300,1.0,,,
3301,1.0,,,
3302,1.0,,,
3303,1.0,,,
3304,1.0,,,
3305,1.0,,,
3306,1.0,,,
3307,1.0,,,
3308,1.0,,,
3309,1.0,,,
3310,1.0,,,
3311,1.0,,,
3312,1.0,,,
3313,1.0,,,
3314,1.0,,,
3315,1.0,,,
3316,1.0,,,
3317,1.0,,,
3318,1.0,,,
3319,1.0,,,
3320,1.0,,,
3321,1.0,,,
3322,1.0,,,
3323,1.0,,,
3324,1.0,,,
3325,1.0,,,
3326,1.0,,,
3327,1.0,,,
3328,1.0,,,
3329,1.0,,,
3330,1.0,,,
3331,1.0,,,
3332,1.0,,,
3333,1.0,,,
3334,1.0,,,
3335,1.0,,,
3336,1.0,,,
3337,1.0,,,
3338,1.0,,,
3339,1.0,,,
3340,1.0,,,
3341,1.0,,,
3342,1.0,,,
3343,1.0,,,
3344,1.0,,,
3345,1.0,,,
3346,1.0,,,
3347,1.0,,,
3348,1.0,,,
3349,1.0,,,
3350,1.0,,,
3351,1.0,,,
3352,1.0,,,
3353,1.0,,,
3354,1.0,,,
3355,1.0,,,
3356,1.0,,,
3357,1.0,,,
3358,1.0,,,
3359,1.0,,,
3360,1.0,,,
3361,1.0,,,
3362,1.0,,,
3363,1.0,,,
3364,1.0,,,
3365,1.0,,,
3366,1.0,,,
3367,1.0,,,
3368,1.0,,,
3369,1.0,,,
3370,1.0,,,
3371,1.0,,,
3372,1.0,,,
3373,1.0,,,
3374,1.0,,,
3375,1.0,,,
3376,1.0,,,
3377,1.0,,,
3378,1.0,,,
3379,1.0,,,
3380,1.0,,,
3381,1.0,,,
3382,1.0,,,
3383,1.0,,,
3384,1.0,,,
3385,1.0,,,
3386,1.0,,,
3387,1.0,,,
3388,1.0,,,
3389,1.0,,,
3390,1.0,,,
3391,1.0,,,
3392,1.0,,,
3393,1.0,,,
3394,1.0,,,
3395,1.0,,,
3396,1.0,,,
3397,1.0,,,
3398,1.0,,,
3399,1.0,,,
3400,1.0,,,
3401,1.0,,,
3402,1.0,,,
3403,1.0,,,
3404,1.0,,,
3405,1.0,,,
3406,1.0,,,
3407,1.0,,,
3408,1.0,,,
3409,1.0,,,
3410,1.0,,,
3411,1.0,,,
3412,1.0,,,
3413,1.0,,,
3414,1.0,,,
3415,1.0,,,
3416,1.0,,,
3417,1.0,,,
3418,1.0,,,
3419,1.0,,,
3420,1.0,,,
3421,1.0,,,
3422,1.0,,,
3423,1.0,,,
3424,1.0,,,
3425,1.0,,,
3426,1.0,,,
3427,1.0,,,
3428,1.0,,,
3429,1.0,,,
3430,1.0,,,
3431,1.0,,,
3432,1.0,,,
3433,1.0,,,
3434,1.0,,,
3435,1.0,,,
3436,1.0,,,
3437,1.0,,,
3438,1.0,,,
3439,1.0,,,
3440,1.0,,,
3441,1.0,,,
3442,1.0,,,
3443,1.0,,,
3444,1.0,,,
3445,1.0,,,
3446,1.0,,,
3447,1.0,,,
3448,1.0,,,
3449,1.0,,,
3450,1.0,,,
3451,1.0,,,
3452,1.0,,,
3453,1.0,,,
3454,1.0,,,
3455,1.0,,,
3456,1.0,,,
3457,1.0,,,
3458,1.0,,,
3459,1.0,,,
3460,1.0,,,
3461,1.0,,,
3462,1.0,,,
3463,1.0,,,
3464,1.0,,,
3465,1.0,,,
3466,1.0,,,
3467,1.0,,,
3468,1.0,,,
3469,1.0,,,
3470,1.0,,,
3471,1.0,,,
3472,1.0,,,
3473,1.0,,,
3474,1.0,,,
3475,1.0,,,
3476,1.0,,,
3477,1.0,,,
3478,1.0,,,
3479,1.0,,,
3480,1.0,,,
3481,1.0,,,
3482,1.0,,,
3483,1.0,,,
3484,1.0,,,
3485,1.0,,,
3486,1.0,,,
3487,1.0,,,
3488,1.0,,,
3489,1.0,,,
3490,1.0,,,
3491,1.0,,,
3492,1.0,,,
3493,1.0,,,
3494,1.0,,,
3495,1.0,,,
3496,1.0,,,
3497,1.0,,,
3498,1.0,,,
3499,1.0,,,
3500,1.0,,,
3501,1.0,,,
3502,1.0,,,
3503,1.0,,,
3504,1.0,,,
3505,1.0,,,
3506,1.0,,,
3507,1.0,,,
3508,1.0,,,
3509,1.0,,,
3510,1.0,,,
3511,1.0,,,
3512,1.0,,,
3513,1.0,,,
3514,1.0,,,
3515,1.0,,,
3516,1.0,,,
3517,1.0,,,
3518,1.0,,,
3519,1.0,,,
3520,1.0,,,
3521,1.0,,,
3522,1.0,,,
3523,1.0,,,
3524,1.0,,,
3525,1.0,,,
3526,1.0,,,
3527,1.0,,,
3528,1.0,,,
3529,1.0,,,
3530,1.0,,,
3531,1.0,,,
3532,1.0,,,
3533,1.0,,,
3534,1.0,,,
3535,1.0,,,
3536,1.0,,,
3537,1.0,,,
3538,1.0,,,
3539,1.0,,,
3540,1.0,,,
3541,1.0,,,
3542,1.0,,,
3543,1.0,,,
3544,1.0,,,
3545,1.0,,,
3546,1.0,,,
3547,1.0,,,
3548,1.0,,,
3549,1.0,,,
3550,1.0,,,
3551,1.0,,,
3552,1.0,,,
3553,1.0,,,
3554,1.0,,,
3555,1.0,,,
3556,1.0,,,
3557,1.0,,,
3558,1.0,,,
3559,1.0,,,
3560,1.0,,,
3561,1.0,,,
3562,1.0,,,
3563,1.0,,,
3564,1.0,,,
3565,1.0,,,
3566,1.0,,,
3567,1.0,,,
3568,1.0,,,
3569,1.0,,,
3570,1.0,,,
3571,1.0,,,
3572,1.0,,,
3573,1.0,,,
3574,1.0,,,
3575,1.0,,,
3576,1.0,,,
3577,1.0,,,
3578,1.0,,,
3579,1.0,,,
3580,1.0,,,
3581,1.0,,,
3582,1.0,,,
3583,1.0,,,
3584,1.0,,,
3585,1.0,,,
3586,1.0,,,
3587,1.0,,,
3588,1.0,,,
3589,1.0,,,
3590,1.0,,,
3591,1.0,,,
3592,1.0,,,
3593,1.0,,,
3594,1.0,,,
3595,1.0,,,
3596,1.0,,,
3597,1.0,,,
3598,1.0,,,
3599,1.0,,,
3600,1.0,,,
3601,1.0,,,
3602,1.0,,,
3603,1.0,,,
3604,1.0,,,
3605,1.0,,,
3606,1.0,,,
3607,1.0,,,
3608,1.0,,,
3609,1.0,,,
3610,1.0,,,
3611,1.0,,,
3612,1.0,,,
3613,1.0,,,
3614,1.0,,,
3615,1.0,,,
3616,1.0,,,
3617,1.0,,,
3618,1.0,,,
3619,1.0,,,
3620,1.0,,,
3621,1.0,,,
3622,1.0,,,
3623,1.0,,,
3624,1.0,,,
3625,1.0,,,
3626,1.0,,,
3627,1.0,,,
3628,1.0,,,
3629,1.0,,,
3630,1.0,,,
3631,1.0,,,
3632,1.0,,,
3633,1.0,,,
3634,1.0,,,
3635,1.0,,,
3636,1.0,,,
3637,1.0,,,
3638,1.0,,,
3639,1.0,,,
3640,1.0,,,
3641,1.0,,,
3642,1.0,,,
3643,1.0,,,
3644,1.0,,,
3645,1.0,,,
3646,1.0,,,
3647,1.0,,,
3648,1.0,,,
3649,1.0,,,
3650,1.0,,,
3651,1.0,,,
3652,1.0,,,
3653,1.0,,,
3654,1.0,,,
3655,1.0,,,
3656,1.0,,,
3657,1.0,,,
3658,1.0,,,
3659,1.0,,,
3660,1.0,,,
3661,1.0,,,
3662,1.0,,,
3663,1.0,,,
3664,1.0,,,
3665,1.0,,,
3666,1.0,,,
3667,1.0,,,
3668,1.0,,,
3669,1.0,,,
3670,1.0,,,
3671,1.0,,,
3672,1.0,,,
3673,1.0,,,
3674,1.0,,,
3675,1.0,,,
3676,1.0,,,
3677,1.0,,,
3678,1.0,,,
3679,1.0,,,
3680,1.0,,,
3681,1.0,,,
3682,1.0,,,
3683,1.0,,,
3684,1.0,,,
3685,1.0,,,
3686,1.0,,,
3687,1.0,,,
3688,1.0,,,
3689,1.0,,,
3690,1.0,,,
3691,1.0,,,
3692,1.0,,,
3693,1.0,,,
3694,1.0,,,
3695,1.0,,,
3696,1.0,,,
3697,1.0,,,
3698,1.0,,,
3699,1.0,,,
3700,1.0,,,
3701,1.0,,,
3702,1.0,,,
3703,1.0,,,
3704,1.0,,,
3705,1.0,,,
3706,1.0,,,
3707,1.0,,,
3708,1.0,,,
3709,1.0,,,
3710,1.0,,,
3711,1.0,,,
3712,1.0,,,
3713,1.0,,,
3714,1.0,,,
3715,1.0,,,
3716,1.0,,,
3717,1.0,,,
3718,1.0,,,
3719,1.0,,,
3720,1.0,,,
3721,1.0,,,
3722,1.0,,,
3723,1.0,,,
3724,1.0,,,
3725,1.0,,,
3726,1.0,,,
3727,1.0,,,
3728,1.0,,,
3729,1.0,,,
3730,1.0,,,
3731,1.0,,,
3732,1.0,,,
3733,1.0,,,
3734,1.0,,,
3735,1.0,,,
3736,1.0,,,
3737,1.0,,,
3738,1.0,,,
3739,1.0,,,
3740,1.0,,,
3741,1.0,,,
3742,1.0,,,
3743,1.0,,,
3744,1.0,,,
3745,1.0,,,
3746,1.0,,,
3747,1.0,,,
3748,1.0,,,
3749,1.0,,,
3750,1.0,,,
3751,1.0,,,
3752,1.0,,,
3753,1.0,,,
3754,1.0,,,
3755,1.0,,,
3756,1.0,,,
3757,1.0,,,
3758,1.0,,,
3759,1.0,,,
3760,1.0,,,
3761,1.0,,,
3762,1.0,,,
3763,1.0,,,
3764,1.0,,,
3765,1.0,,,
3766,1.0,,,
3767,1.0,,,
3768,1.0,,,
3769,1.0,,,
3770,1.0,,,
3771,1.0,,,
3772,1.0,,,
3773,1.0,,,
3774,1.0,,,
3775,1.0,,,
3776,1.0,,,
3777,1.0,,,
3778,1.0,,,
3779,1.0,,,
3780,1.0,,,
3781,1.0,,,
3782,1.0,,,
3783,1.0,,,
3784,1.0,,,
3785,1.0,,,
3786,1.0,,,
3787,1.0,,,
3788,1.0,,,
3789,1.0,,,
3790,1.0,,,
3791,1.0,,,
3792,1.0,,,
3793,1.0,,,
3794,1.0,,,
3795,1.0,,,
3796,1.0,,,
3797,1.0,,,
3798,1.0,,,
3799,1.0,,,
3800,1.0,,,
3801,1.0,,,
3802,1.0,,,
3803,1.0,,,
3804,1.0,,,
3805,1.0,,,
3806,1.0,,,
3807,1.0,,,
3808,1.0,,,
3809,1.0,,,
3810,1.0,,,
3811,1.0,,,
3812,1.0,,,
3813,1.0,,,
3814,1.0,,,
3815,1.0,,,
3816,1.0,,,
3817,1.0,,,
3818,1.0,,,
3819,1.0,,,
3820,1.0,,,
3821,1.0,,,
3822,1.0,,,
3823,1.0,,,
3824,1.0,,,
3825,1.0,,,
3826,1.0,,,
3827,1.0,,,
3828,1.0,,,
3829,1.0,,,
3830,1.0,,,
3831,1.0,,,
3832,1.0,,,
3833,1.0,,,
3834,1.0,,,
3835,1.0,,,
3836,1.0,,,
3837,1.0,,,
3838,1.0,,,
3839,1.0,,,
3840,1.0,,,
3841,1.0,,,
3842,1.0,,,
3843,1.0,,,
3844,1.0,,,
3845,1.0,,,
3846,1.0,,,
3847,1.0,,,
3848,1.0,,,
3849,1.0,,,
3850,1.0,,,
3851,1.0,,,
3852,1.0,,,
3853,1.0,,,
3854,1.0,,,
3855,1.0,,,
3856,1.0,,,
3857,1.0,,,
3858,1.0,,,
3859,1.0,,,
3860,1.0,,,
3861,1.0,,,
3862,1.0,,,
3863,1.0,,,
3864,1.0,,,
3865,1.0,,,
3866,1.0,,,
3867,1.0,,,
3868,1.0,,,
3869,1.0,,,
3870,1.0,,,
3871,1.0,,,
3872,1.0,,,
3873,1.0,,,
3874,1.0,,,
3875,1.0,,,
3876,1.0,,,
3877,1.0,,,
3878,1.0,,,
3879,1.0,,,
3880,1.0,,,
3881,1.0,,,
3882,1.0,,,
3883,1.0,,,
3884,1.0,,,
3885,1.0,,,
3886,1.0,,,
3887,1.0,,,
3888,1.0,,,
3889,1.0,,,
3890,1.0,,,
3891,1.0,,,
3892,1.0,,,
3893,1.0,,,
3894,1.0,,,
3895,1.0,,,
3896,1.0,,,
3897,1.0,,,
3898,1.0,,,
3899,1.0,,,
3900,1.0,,,
3901,1.0,,,
3902,1.0,,,
3903,1.0,,,
3904,1.0,,,
3905,1.0,,,
3906,1.0,,,
3907,1.0,,,
3908,1.0,,,
3909,1.0,,,
3910,1.0,,,
3911,1.0,,,
3912,1.0,,,
3913,1.0,,,
3914,1.0,,,
3915,1.0,,,
3916,1.0,,,
3917,1.0,,,
3918,1.0,,,
3919,1.0,,,
3920,1.0,,,
3921,1.0,,,
3922,1.0,,,
3923,1.0,,,
3924,1.0,,,
3925,1.0,,,
3926,1.0,,,
3927,1.0,,,
3928,1.0,,,
3929,1.0,,,
3930,1.0,,,
3931,1.0,,,
3932,1.0,,,
3933,1.0,,,
3934,1.0,,,
3935,1.0,,,
3936,1.0,,,
3937,1.0,,,
3938,1.0,,,
3939,1.0,,,
3940,1.0,,,
3941,1.0,,,
3942,1.0,,,
3943,1.0,,,
3944,1.0,,,
3945,1.0,,,
3946,1.0,,,
3947,1.0,,,
3948,1.0,,,
3949,1.0,,,
3950,1.0,,,
3951,1.0,,,
3952,1.0,,,
3953,1.0,,,
3954,1.0,,,
3955,1.0,,,
3956,1.0,,,
3957,1.0,,,
3958,1.0,,,
3959,1.0,,,
3960,1.0,,,
3961,1.0,,,
3962,1.0,,,
3963,1.0,,,
3964,1.0,,,
3965,1.0,,,
3966,1.0,,,
3967,1.0,,,
3968,1.0,,,
3969,1.0,,,
3970,1.0,,,
3971,1.0,,,
3972,1.0,,,
3973,1.0,,,
3974,1.0,,,
3975,1.0,,,
3976,1.0,,,
3977,1.0,,,
3978,1.0,,,
3979,1.0,,,
3980,1.0,,,
3981,1.0,,,
3982,1.0,,,
3983,1.0,,,
3984,1.0,,,
3985,1.0,,,
3986,1.0,,,
3987,1.0,,,
3988,1.0,,,
3989,1.0,,,
3990,1.0,,,
3991,1.0,,,
3992,1.0,,,
3993,1.0,,,
3994,1.0,,,
3995,1.0,,,
3996,1.0,,,
3997,1.0,,,
3998,1.0,,,
3999,1.0,,,
4000,2.0,11.493858337402344,39.028419494628906,82.85262298583984
4001,2.0,11.087424278259277,93.02626037597656,75.06446075439453
4002,2.0,12.626168251037598,54.03378677368164,102.3626937866211
4003,2.0,13.468132972717285,108.5890121459961,14.0841703414917
4004,2.0,15.458532333374023,29.84315299987793,23.87977409362793
4005,2.0,15.252452850341797,76.17276763916016,117.72639465332031
4006,2.0,17.147544860839844,12.867595672607422,39.799407958984375
4007,2.0,16.93453598022461,19.71310806274414,96.21829223632812
4008,2.0,22.063316345214844,88.25993347167969,55.93193054199219
4009,2.0,27.59636116027832,36.96748733520508,115.40408325195312
4010,2.0,31.89219093322754,115.03103637695312,35.54560470581055
4011,2.0,35.97357177734375,85.619384765625,38.90275955200195
4012,2.0,37.06599044799805,39.07145690917969,43.93310546875
4013,2.0,39.270877838134766,108.41704559326172,55.55802917480469
4014,2.0,39.459625244140625,78.41345977783203,114.47071075439453
4015,2.0,40.787166595458984,114.42536926269531,12.682364463806152
4016,2.0,43.681312561035156,12.534674644470215,113.03195190429688
4017,2.0,43.97275161743164,34.76930618286133,79.57962799072266
4018,2.0,44.411407470703125,57.19181823730469,28.939130783081055
4019,2.0,44.835899353027344,12.43372631072998,38.68891143798828
4020,2.0,46.10003662109375,99.9936294555664,79.24734497070312
4021,2.0,51.94571304321289,32.42982864379883,24.089080810546875
4022,2.0,53.77651596069336,52.36992263793945,117.66265869140625
4023,2.0,61.93552017211914,70.95390319824219,90.42790985107422
4024,2.0,61.95595169067383,112.05775451660156,97.93339538574219
4025,2.0,62.7586784362793,110.14334106445312,51.58732604980469
4026,2.0,55.44267654418945,22.215900421142578,61.00480270385742
4027,2.0,66.25267028808594,70.0736083984375,68.16862487792969
4028,2.0,70.0786361694336,98.54704284667969,14.98786449432373
4029,2.0,71.17437744140625,42.24263381958008,42.0396842956543
4030,2.0,71.74481201171875,90.55972290039062,61.07434844970703
4031,2.0,73.22053527832031,50.15026092529297,79.08805084228516
4032,2.0,74.43446350097656,33.813411712646484,99.89695739746094
4033,2.0,74.03303527832031,77.19536590576172,111.10198974609375
4034,2.0,80.7142105102539,75.49297332763672,9.319422721862793
4035,2.0,87.31428527832031,100.94039154052734,43.07868194580078
4036,2.0,90.84862518310547,63.966548919677734,33.00675964355469
4037,2.0,86.53895568847656,37.7951545715332,63.64086151123047
4038,2.0,92.18206024169922,106.55016326904297,80.93363189697266
4039,2.0,89.65473175048828,7.508929252624512,92.05612182617188
4040,2.0,100.01507568359375,64.6926040649414,60.58420944213867
4041,2.0,101.99732208251953,12.173185348510742,67.68311309814453
4042,2.0,107.45582580566406,59.81131362915039,9.78199577331543
4043,2.0,104.98274993896484,34.35252380371094,103.10411834716797
4044,2.0,104.73673248291016,83.38599395751953,26.494800567626953
4045,2.0,114.96781921386719,94.88038635253906,105.84415435791016
4046,2.0,116.89888763427734,28.55344009399414,51.47515106201172
4047,2.0,117.28038787841797,48.61249542236328,34.514347076416016
4048,2.0,116.95989990234375,72.06177520751953,98.02674865722656
4049,2.0,116.97134399414062,96.76197814941406,45.740028381347656
4050,2.0,,,
4051,2.0,,,
4052,2.0,,,
4053,2.0,,,
4054,2.0,,,
4055,2.0,,,
4056,2.0,,,
4057,2.0,,,
4058,2.0,,,
4059,2.0,,,
4060,2.0,,,
4061,2.0,,,
4062,2.0,,,
4063,2.0,,,
4064,2.0,,,
4065,2.0,,,
4066,2.0,,,
4067,2.0,,,
4068,2.0,,,
4069,2.0,,,
4070,2.0,,,
4071,2.0,,,
4072,2.0,,,
4073,2.0,,,
4074,2.0,,,
4075,2.0,,,
4076,2.0,,,
4077,2.0,,,
4078,2.0,,,
4079,2.0,,,
4080,2.0,,,
4081,2.0,,,
4082,2.0,,,
4083,2.0,,,
4084,2.0,,,
4085,2.0,,,
4086,2.0,,,
4087,2.0,,,
4088,2.0,,,
